symbol,date,open,high,low,close,volume,candle_direction,body_size,candle_range,rolling_avg_close,body_strength,distance_from_avg,rolling_avg_body_size,rolling_avg_volume,trend_direction,signal
AAPL,2021-06-23,133.77,134.32,133.23,133.7,60214200,bearish_candle,0.07,1.09,132.45,0.06,0.94,1.23,84067229.0,bullish_trend,normal
AAPL,2021-06-24,134.45,134.64,132.93,133.41,68711000,bearish_candle,1.04,1.71,132.77,0.61,0.48,1.04,78465089.0,bullish_trend,normal
AAPL,2021-06-25,133.46,133.89,132.81,133.11,70783746,bearish_candle,0.35,1.08,133.3,0.32,-0.14,1.06,70831176.0,bearish_trend,normal
AAPL,2021-06-28,133.41,135.25,133.35,134.78,62111303,bullish_candle,1.37,1.9,133.8,0.72,0.73,0.94,67320773.0,bullish_trend,normal
AAPL,2021-06-29,134.8,136.49,134.35,136.33,64556100,bullish_candle,1.53,2.14,134.27,0.71,1.53,0.87,65275270.0,bullish_trend,normal
AAPL,2021-06-30,136.17,137.41,135.87,136.96,63261400,bullish_candle,0.79,1.54,134.92,0.51,1.51,1.02,65884710.0,bullish_trend,normal
AAPL,2021-07-01,136.6,137.33,135.76,137.27,52485800,bullish_candle,0.67,1.57,135.69,0.43,1.16,0.94,62639670.0,bullish_trend,normal
AAPL,2021-07-02,137.9,140.0,137.75,139.96,78945572,bullish_candle,2.06,2.25,137.06,0.92,2.12,1.28,64272035.0,bullish_trend,strong_bullish_move
AAPL,2021-07-06,140.07,143.15,140.07,142.02,108181800,bullish_candle,1.95,3.08,138.51,0.63,2.53,1.4,73486134.0,bullish_trend,normal
AAPL,2021-07-07,143.54,144.89,142.66,144.57,104911600,bullish_candle,1.03,2.23,140.16,0.46,3.15,1.3,81557234.0,bullish_trend,normal
AAPL,2021-07-08,141.58,144.06,140.67,143.24,105575500,bullish_candle,1.66,3.39,141.41,0.49,1.29,1.47,90020054.0,bullish_trend,normal
AAPL,2021-07-09,142.75,145.65,142.65,145.11,99890800,bullish_candle,2.36,3.0,142.98,0.79,1.49,1.81,99501054.0,bullish_trend,normal
AAPL,2021-07-12,146.21,146.32,144.0,144.5,76299719,bearish_candle,1.71,2.32,143.89,0.74,0.42,1.74,98971884.0,bullish_trend,normal
AAPL,2021-07-13,144.03,147.46,143.63,145.64,100827100,bullish_candle,1.61,3.83,144.61,0.42,0.71,1.67,97500944.0,bullish_trend,normal
AAPL,2021-07-14,148.1,149.57,147.68,149.15,127050800,bullish_candle,1.05,1.89,145.53,0.56,2.49,1.68,101928784.0,bullish_trend,normal
AAPL,2021-07-15,149.24,150.0,147.09,148.48,106820300,bearish_candle,0.76,2.91,146.58,0.26,1.3,1.5,102177744.0,bullish_trend,normal
AAPL,2021-07-16,148.46,149.76,145.88,146.39,93251426,bearish_candle,2.07,3.88,146.83,0.53,-0.3,1.44,100849869.0,bearish_trend,normal
AAPL,2021-07-19,143.75,144.07,141.67,142.45,121434600,bearish_candle,1.3,2.4,146.42,0.54,-2.71,1.36,109876845.0,bearish_trend,normal
AAPL,2021-07-20,143.46,147.1,142.96,146.15,96350036,bullish_candle,2.69,4.14,146.52,0.65,-0.25,1.57,108981432.0,bearish_trend,normal
AAPL,2021-07-21,145.53,146.13,144.63,145.4,74993500,bearish_candle,0.13,1.5,145.77,0.09,-0.25,1.39,98569972.0,bearish_trend,normal
AAPL,2021-07-22,145.94,148.2,145.81,146.8,77338200,bullish_candle,0.86,2.39,145.44,0.36,0.94,1.41,92673552.0,bullish_trend,normal
AAPL,2021-07-23,147.55,148.72,146.92,148.56,71447416,bullish_candle,1.01,1.8,145.87,0.56,1.84,1.2,88312750.0,bullish_trend,normal
